date,PM25,Mean Temp (°C)_x,Total Precip (mm)_x,PM25_lag1,PM25_roll3,month,dow,season,Mean Temp (°C)_y,Total Precip (mm)_y,year,dayofyear
2020-01-01,5.08089460992217,-1.6,0.0,,,1,2,Winter,-1.6,0.0,2020,1
2020-01-02,4.965239177700184,-4.2,1.4,5.08089460992217,,1,3,Winter,-4.2,1.4,2020,2
2020-01-03,6.3679116441374255,-0.4,0.0,4.965239177700184,5.471348477253261,1,4,Winter,-0.4,0.0,2020,3
2020-01-04,4.359543791057613,2.4,0.6,6.3679116441374255,5.230898204298407,1,5,Winter,2.4,0.6,2020,4
2020-01-05,3.7067633834937403,-4.1,0.1,4.359543791057613,4.811406272896259,1,6,Winter,-4.1,0.1,2020,5
2020-01-06,5.019183470547966,-4.8,0.0,3.7067633834937403,4.361830215033106,1,0,Winter,-4.8,0.0,2020,6
2020-01-07,6.159907406944729,-9.7,0.5,5.019183470547966,4.961951420328812,1,1,Winter,-9.7,0.5,2020,7
2020-01-08,5.520908245595625,-10.6,0.2,6.159907406944729,5.5666663743627725,1,2,Winter,-10.6,0.2,2020,8
2020-01-09,5.53532087570066,-16.1,0.0,5.520908245595625,5.738712176080338,1,3,Winter,-16.1,0.0,2020,9
2020-01-10,7.120894687757225,-13.9,0.0,5.53532087570066,6.059041269684504,1,4,Winter,-13.9,0.0,2020,10
2020-01-11,5.970570257379947,-15.5,0.0,7.120894687757225,6.2089286069459435,1,5,Winter,-15.5,0.0,2020,11
2020-01-12,3.7431209310552283,-22.7,0.3,5.970570257379947,5.611528625397468,1,6,Winter,-22.7,0.3,2020,12
2020-01-13,6.470408396905816,-28.4,0.3,3.7431209310552283,5.394699861780331,1,0,Winter,-28.4,0.3,2020,13
2020-01-14,7.604023931151252,-30.5,0.0,6.470408396905816,5.939184419704098,1,1,Winter,-30.5,0.0,2020,14
2020-01-15,8.731915627923879,-30.2,0.0,7.604023931151252,7.602115985326982,1,2,Winter,-30.2,0.0,2020,15
2020-01-16,6.2525801048119884,-28.5,0.0,8.731915627923879,7.52950655462904,1,3,Winter,-28.5,0.0,2020,16
2020-01-17,6.046924120026799,-25.2,0.0,6.2525801048119884,7.010473284254222,1,4,Winter,-25.2,0.0,2020,17
2020-01-18,6.439350561123659,-23.5,0.0,6.046924120026799,6.246284928654148,1,5,Winter,-23.5,0.0,2020,18
2020-01-19,5.867146919878934,-8.1,0.0,6.439350561123659,6.1178072003431305,1,6,Winter,-8.1,0.0,2020,19
2020-01-20,6.761723369332064,1.6,0.0,5.867146919878934,6.356073616778219,1,0,Winter,1.6,0.0,2020,20
2020-01-21,6.36971994409673,-1.0,0.0,6.761723369332064,6.332863411102576,1,1,Winter,-1.0,0.0,2020,21
2020-01-22,8.948701659056603,0.9,0.0,6.36971994409673,7.360048324161799,1,2,Winter,0.9,0.0,2020,22
2020-01-23,9.129658385093167,0.1,0.0,8.948701659056603,8.149359996082167,1,3,Winter,0.1,0.0,2020,23
2020-01-24,10.122450221514367,4.8,0.0,9.129658385093167,9.400270088554713,1,4,Winter,4.8,0.0,2020,24
2020-01-25,9.128141425957764,2.9,0.0,10.122450221514367,9.460083344188433,1,5,Winter,2.9,0.0,2020,25
2020-01-26,6.859087729559813,-3.4,0.0,9.128141425957764,8.703226459010649,1,6,Winter,-3.4,0.0,2020,26
2020-01-27,5.42012701201107,0.6,0.0,6.859087729559813,7.135785389176216,1,0,Winter,0.6,0.0,2020,27
2020-01-28,6.275595763255895,-1.1,0.0,5.42012701201107,6.18493683494226,1,1,Winter,-1.1,0.0,2020,28
2020-01-29,5.489707840707376,-2.4,0.0,6.275595763255895,5.728476871991447,1,2,Winter,-2.4,0.0,2020,29
2020-01-30,5.887853216986889,0.1,0.0,5.489707840707376,5.884385606983386,1,3,Winter,0.1,0.0,2020,30
2020-01-31,8.452875104992563,1.9,0.1,5.887853216986889,6.610145387562276,1,4,Winter,1.9,0.1,2020,31
2020-02-01,9.985094658743936,2.4,4.1,8.452875104992563,8.108607660241129,2,5,Winter,2.4,4.1,2020,32
2020-02-02,10.146623111942406,-6.7,3.2,9.985094658743936,9.5281976252263,2,6,Winter,-6.7,3.2,2020,33
2020-02-03,7.563836833067147,-9.7,0.5,10.146623111942406,9.231851534584496,2,0,Winter,-9.7,0.5,2020,34
2020-02-04,5.1982147978221525,-10.1,0.2,7.563836833067147,7.636224914277236,2,1,Winter,-10.1,0.2,2020,35
2020-02-05,4.490196549955111,1.0,0.1,5.1982147978221525,5.750749393614804,2,2,Winter,1.0,0.1,2020,36
2020-02-06,5.869515602378926,-2.6,0.0,4.490196549955111,5.185975650052064,2,3,Winter,-2.6,0.0,2020,37
2020-02-07,4.3007219034925965,-4.6,0.0,5.869515602378926,4.886811351942211,2,4,Winter,-4.6,0.0,2020,38
2020-02-08,5.413966681324319,-7.7,3.6,4.3007219034925965,5.1947347290652806,2,5,Winter,-7.7,3.6,2020,39
2020-02-09,7.7621718525999315,-5.7,0.4,5.413966681324319,5.825620145805615,2,6,Winter,-5.7,0.4,2020,40
2020-02-10,8.6392207382625,-3.2,0.0,7.7621718525999315,7.27178642406225,2,0,Winter,-3.2,0.0,2020,41
2020-02-11,9.883412190720543,-2.3,0.7,8.6392207382625,8.761601593860993,2,1,Winter,-2.3,0.7,2020,42
2020-02-12,7.4883376818308705,-10.9,0.0,9.883412190720543,8.670323536937971,2,2,Winter,-10.9,0.0,2020,43
2020-02-13,6.128192029192795,-3.3,0.2,7.4883376818308705,7.83331396724807,2,3,Winter,-3.3,0.2,2020,44
2020-02-14,4.923541147928238,-4.5,1.3,6.128192029192795,6.180023619650634,2,4,Winter,-4.5,1.3,2020,45
2020-02-15,5.651992180404254,-2.7,0.0,4.923541147928238,5.567908452508429,2,5,Winter,-2.7,0.0,2020,46
2020-02-16,7.4738620817641594,-3.2,0.0,5.651992180404254,6.0164651366988835,2,6,Winter,-3.2,0.0,2020,47
2020-02-17,6.227118452634086,-11.9,1.2,7.4738620817641594,6.450990904934166,2,0,Winter,-11.9,1.2,2020,48
2020-02-18,6.761706249017109,-11.8,0.6,6.227118452634086,6.820895594471786,2,1,Winter,-11.8,0.6,2020,49
2020-02-19,5.9198676866234,-8.2,0.0,6.761706249017109,6.302897462758199,2,2,Winter,-8.2,0.0,2020,50
2020-02-20,6.4336648418635125,-3.1,0.3,5.9198676866234,6.371746259168007,2,3,Winter,-3.1,0.3,2020,51
2020-02-21,6.8247734619816995,1.2,0.2,6.4336648418635125,6.392768663489537,2,4,Winter,1.2,0.2,2020,52
2020-02-22,7.048532645293515,-2.1,0.0,6.8247734619816995,6.7689903163795755,2,5,Winter,-2.1,0.0,2020,53
2020-02-23,8.370710249885528,-5.0,1.6,7.048532645293515,7.414672119053582,2,6,Winter,-5.0,1.6,2020,54
2020-02-24,9.50391042622822,-5.9,0.8,8.370710249885528,8.307717773802421,2,0,Winter,-5.9,0.8,2020,55
2020-02-25,8.460623287378654,-7.8,0.0,9.50391042622822,8.778414654497467,2,1,Winter,-7.8,0.0,2020,56
2020-02-26,6.621070508260026,-0.2,0.0,8.460623287378654,8.195201407288968,2,2,Winter,-0.2,0.0,2020,57
2020-02-27,4.3451439430001395,3.2,0.1,6.621070508260026,6.475612579546273,2,3,Winter,3.2,0.1,2020,58
2020-02-28,4.302171628016022,4.2,0.1,4.3451439430001395,5.089462026425396,2,4,Winter,4.2,0.1,2020,59
2020-02-29,4.9081691309227535,1.3,1.4,4.302171628016022,4.5184949006463055,2,5,Winter,1.3,1.4,2020,60
2020-03-01,5.521430024336203,-4.4,0.1,4.9081691309227535,4.91059026109166,3,6,Spring,-4.4,0.1,2020,61
2020-03-02,5.970785979443156,2.6,0.2,5.521430024336203,5.466795044900704,3,0,Spring,2.6,0.2,2020,62
2020-03-03,7.972616912551791,1.2,0.3,5.970785979443156,6.48827763877705,3,1,Spring,1.2,0.3,2020,63
2020-03-04,4.140683408400321,-0.6,0.7,7.972616912551791,6.028028766798424,3,2,Spring,-0.6,0.7,2020,64
2020-03-05,4.466527793335573,0.0,0.0,4.140683408400321,5.526609371429228,3,3,Spring,0.0,0.0,2020,65
2020-03-06,5.286749024350025,0.4,0.0,4.466527793335573,4.631320075361973,3,4,Spring,0.4,0.0,2020,66
2020-03-07,4.874051315739295,-11.1,1.8,5.286749024350025,4.875776044474965,3,5,Spring,-11.1,1.8,2020,67
2020-03-08,6.6150734850383905,-13.8,0.0,4.874051315739295,5.591957941709237,3,6,Spring,-13.8,0.0,2020,68
2020-03-09,6.583174705658081,-7.3,0.0,6.6150734850383905,6.02409983547859,3,0,Spring,-7.3,0.0,2020,69
2020-03-10,5.967396522294978,-2.4,0.2,6.583174705658081,6.388548237663817,3,1,Spring,-2.4,0.2,2020,70
2020-03-11,4.672380009229266,-0.4,0.0,5.967396522294978,5.7409837457274415,3,2,Spring,-0.4,0.0,2020,71
2020-03-12,6.2460961981699965,-3.9,1.1,4.672380009229266,5.628624243231414,3,3,Spring,-3.9,1.1,2020,72
2020-03-13,4.043260690371029,-14.7,2.5,6.2460961981699965,4.987245632590098,3,4,Spring,-14.7,2.5,2020,73
2020-03-14,4.119312916359857,-19.8,1.7,4.043260690371029,4.802889934966962,3,5,Spring,-19.8,1.7,2020,74
2020-03-15,5.1432510657992125,-17.4,0.0,4.119312916359857,4.435274890843367,3,6,Spring,-17.4,0.0,2020,75
2020-03-16,6.260160278672206,-5.6,0.0,5.1432510657992125,5.1742414202770926,3,0,Spring,-5.6,0.0,2020,76
2020-03-17,7.659963819937963,-3.0,0.2,6.260160278672206,6.354458388136461,3,1,Spring,-3.0,0.2,2020,77
2020-03-18,7.546941111943028,-8.8,0.1,7.659963819937963,7.155688403517733,3,2,Spring,-8.8,0.1,2020,78
2020-03-19,9.1462293370971,-10.2,0.4,7.546941111943028,8.117711422992697,3,3,Spring,-10.2,0.4,2020,79
2020-03-20,7.769613162033952,-5.8,0.3,9.1462293370971,8.15426120369136,3,4,Spring,-5.8,0.3,2020,80
2020-03-21,6.856351572949302,-2.8,0.2,7.769613162033952,7.924064690693451,3,5,Spring,-2.8,0.2,2020,81
2020-03-22,5.875730280044439,0.3,0.0,6.856351572949302,6.833898338342564,3,6,Spring,0.3,0.0,2020,82
2020-03-23,5.673566264759993,1.6,0.4,5.875730280044439,6.135216039251245,3,0,Spring,1.6,0.4,2020,83
2020-03-24,6.017501304005729,-3.9,0.7,5.673566264759993,5.85559928293672,3,1,Spring,-3.9,0.7,2020,84
2020-03-25,6.666074010316988,-5.2,1.5,6.017501304005729,6.119047193027569,3,2,Spring,-5.2,1.5,2020,85
2020-03-26,6.5449754130376485,-0.1,0.5,6.666074010316988,6.409516909120122,3,3,Spring,-0.1,0.5,2020,86
2020-03-27,4.662077733860343,2.4,0.0,6.5449754130376485,5.957709052404994,3,4,Spring,2.4,0.0,2020,87
2020-03-28,4.913807537068407,1.4,0.0,4.662077733860343,5.373620227988799,3,5,Spring,1.4,0.0,2020,88
2020-03-29,4.330508227393585,4.5,0.0,4.913807537068407,4.635464499440778,3,6,Spring,4.5,0.0,2020,89
2020-03-30,3.778009211487809,-4.9,2.0,4.330508227393585,4.340774991983267,3,0,Spring,-4.9,2.0,2020,90
2020-03-31,4.036170059468955,-10.1,0.0,3.778009211487809,4.048229166116783,3,1,Spring,-10.1,0.0,2020,91
2020-04-01,3.7612252964426878,-12.8,0.1,4.036170059468955,3.8584681891331507,4,2,Spring,-12.8,0.1,2020,92
2020-04-02,4.369856371855774,-11.7,0.0,3.7612252964426878,4.055750575922472,4,3,Spring,-11.7,0.0,2020,93
2020-04-03,4.573657499439214,-9.5,0.0,4.369856371855774,4.234913055912559,4,4,Spring,-9.5,0.0,2020,94
2020-04-04,5.661205766710354,-7.4,0.0,4.573657499439214,4.868239879335114,4,5,Spring,-7.4,0.0,2020,95
2020-04-05,5.565489873966928,-5.6,0.2,5.661205766710354,5.266784380038832,4,6,Spring,-5.6,0.2,2020,96
2020-04-06,5.90430523265531,-1.0,1.0,5.565489873966928,5.710333624444197,4,0,Spring,-1.0,1.0,2020,97
2020-04-07,5.765184853025763,0.3,1.6,5.90430523265531,5.744993319882667,4,1,Spring,0.3,1.6,2020,98
2020-04-08,6.05908841030389,0.2,0.0,5.765184853025763,5.90952616532832,4,2,Spring,0.2,0.0,2020,99
2020-04-09,5.665586257306207,4.9,0.0,6.05908841030389,5.829953173545285,4,3,Spring,4.9,0.0,2020,100
